iter	Passed	Remaining
0	154	154380
1	155	77522
2	156	51913
3	157	39097
4	157	31400
5	158	26260
6	159	22592
7	160	19840
8	160	17701
9	161	15987
10	162	14586
11	162	13416
12	163	12431
13	164	11584
14	165	10853
15	166	10212
16	166	9654
17	167	9154
18	168	8706
19	169	8299
20	170	7929
21	170	7598
22	171	7292
23	172	7016
24	173	6763
25	174	6526
26	175	6312
27	175	6108
28	176	5919
29	177	5742
30	178	5572
31	179	5416
32	180	5274
33	180	5137
34	181	5010
35	182	4888
36	183	4774
37	184	4676
38	185	4574
39	187	4493
40	188	4406
41	189	4315
42	190	4229
43	190	4146
44	192	4077
45	193	4004
46	194	3935
47	195	3872
48	196	3804
49	196	3740
50	197	3677
51	198	3617
52	199	3562
53	200	3509
54	201	3466
55	202	3414
56	203	3363
57	204	3313
58	205	3270
59	206	3231
60	207	3190
61	208	3148
62	208	3105
63	209	3066
64	210	3030
65	211	2993
66	212	2957
67	212	2917
68	213	2883
69	214	2853
70	215	2822
71	216	2789
72	217	2759
73	218	2728
74	218	2697
75	219	2668
76	220	2642
77	221	2621
78	222	2596
79	223	2569
80	224	2543
81	225	2519
82	226	2499
83	227	2475
84	227	2450
85	228	2429
86	229	2404
87	229	2382
88	230	2361
89	231	2340
90	232	2322
91	233	2303
92	234	2284
93	235	2267
94	235	2247
95	236	2228
96	237	2212
97	238	2198
98	239	2182
99	240	2165
100	241	2148
101	241	2128
102	242	2111
103	243	2096
104	244	2083
105	245	2068
106	246	2053
107	246	2039
108	247	2024
109	248	2009
110	249	1994
111	250	1985
112	251	1972
113	252	1960
114	253	1950
115	254	1936
116	254	1923
117	255	1910
118	256	1897
119	258	1896
120	259	1885
121	260	1873
122	260	1858
123	261	1846
124	262	1837
125	264	1831
126	264	1820
127	265	1807
128	266	1796
129	266	1786
130	267	1777
131	269	1770
132	270	1760
133	270	1750
134	271	1740
135	272	1730
136	273	1720
137	273	1709
138	274	1702
139	276	1696
140	277	1687
141	277	1678
142	278	1668
143	279	1659
144	279	1650
145	281	1644
146	282	1638
147	283	1630
148	284	1623
149	284	1614
150	285	1606
151	286	1598
152	288	1596
153	289	1590
154	290	1582
155	291	1575
156	291	1567
157	292	1559
158	293	1553
159	294	1547
160	296	1544
161	297	1538
162	298	1531
163	298	1524
164	299	1517
165	301	1512
166	301	1506
167	303	1501
168	303	1494
169	304	1487
170	305	1482
171	307	1478
172	308	1472
173	308	1466
174	309	1461
175	310	1454
176	311	1447
177	312	1442
178	313	1436
179	314	1430
180	314	1422
181	315	1416
182	315	1410
183	316	1403
184	317	1398
185	319	1397
186	320	1395
187	321	1389
188	322	1383
189	323	1378
190	324	1373
191	325	1368
192	326	1363
193	326	1357
194	327	1351
195	328	1346
196	329	1341
197	330	1339
198	331	1335
199	332	1329
200	333	1324
201	333	1319
202	334	1314
203	335	1309
204	336	1305
205	338	1303
206	338	1298
207	339	1293
208	340	1288
209	341	1283
210	341	1278
211	342	1274
212	344	1271
213	345	1268
214	345	1263
215	346	1258
216	347	1254
217	348	1250
218	349	1246
219	350	1243
220	351	1238
221	352	1234
222	352	1229
223	353	1225
224	354	1221
225	355	1217
226	356	1214
227	357	1210
228	358	1205
229	358	1201
230	359	1196
231	360	1192
232	361	1189
233	362	1187
234	363	1183
235	364	1179
236	365	1175
237	365	1171
238	366	1167
239	367	1163
240	368	1161
241	369	1157
242	370	1153
243	371	1149
244	371	1146
245	372	1143
246	373	1139
247	375	1137
248	375	1133
249	376	1130
250	377	1127
251	380	1129
252	381	1126
253	382	1122
254	382	1118
255	383	1114
256	384	1111
257	385	1108
258	386	1105
259	387	1102
260	388	1099
261	389	1095
262	389	1092
263	390	1089
264	391	1087
265	392	1084
266	393	1080
267	394	1077
268	395	1074
269	396	1070
270	396	1067
271	397	1064
272	399	1062
273	399	1059
274	400	1055
